"Time (UTCG)","Range (km)","Right Ascen (deg)","Declination (deg)"
2020/08/15 07:16:09.262,     2401.897688,       94.486883,      -40.058813
2020/08/15 07:16:09.282,     2401.815010,       94.490353,      -40.057496
2020/08/15 07:16:09.302,     2401.732338,       94.493823,      -40.056180
2020/08/15 07:16:09.322,     2401.649671,       94.497293,      -40.054863
2020/08/15 07:16:09.342,     2401.567010,       94.500763,      -40.053546
2020/08/15 07:16:09.362,     2401.484353,       94.504233,      -40.052229
2020/08/15 07:16:09.382,     2401.401701,       94.507704,      -40.050912
2020/08/15 07:16:09.402,     2401.319056,       94.511174,      -40.049595
2020/08/15 07:16:09.422,     2401.236415,       94.514645,      -40.048277
2020/08/15 07:16:09.442,     2401.153779,       94.518116,      -40.046960
2020/08/15 07:16:09.462,     2401.071149,       94.521587,      -40.045642
2020/08/15 07:16:09.482,     2400.988523,       94.525058,      -40.044324
2020/08/15 07:16:09.502,     2400.905904,       94.528529,      -40.043006
2020/08/15 07:16:09.522,     2400.823289,       94.532001,      -40.041689
2020/08/15 07:16:09.542,     2400.740680,       94.535472,      -40.040370
2020/08/15 07:16:09.562,     2400.658075,       94.538944,      -40.039052
2020/08/15 07:16:09.582,     2400.575477,       94.542415,      -40.037734
2020/08/15 07:16:09.602,     2400.492883,       94.545887,      -40.036415
2020/08/15 07:16:09.622,     2400.410294,       94.549359,      -40.035097
2020/08/15 07:16:09.642,     2400.327711,       94.552832,      -40.033778
2020/08/15 07:16:09.662,     2400.245133,       94.556304,      -40.032459
2020/08/15 07:16:09.682,     2400.162561,       94.559776,      -40.031140
2020/08/15 07:16:09.702,     2400.079993,       94.563249,      -40.029821
2020/08/15 07:16:09.722,     2399.997431,       94.566721,      -40.028502
2020/08/15 07:16:09.742,     2399.914874,       94.570194,      -40.027183
2020/08/15 07:16:09.762,     2399.832322,       94.573667,      -40.025864
2020/08/15 07:16:09.782,     2399.749776,       94.577140,      -40.024544
2020/08/15 07:16:09.802,     2399.667234,       94.580613,      -40.023224
2020/08/15 07:16:09.822,     2399.584699,       94.584086,      -40.021905
2020/08/15 07:16:09.842,     2399.502168,       94.587560,      -40.020585
2020/08/15 07:16:09.862,     2399.419642,       94.591033,      -40.019265
2020/08/15 07:16:09.882,     2399.337122,       94.594507,      -40.017945
2020/08/15 07:16:09.902,     2399.254607,       94.597981,      -40.016625
2020/08/15 07:16:09.922,     2399.172098,       94.601455,      -40.015304
2020/08/15 07:16:09.942,     2399.089593,       94.604929,      -40.013984
2020/08/15 07:16:09.962,     2399.007094,       94.608403,      -40.012663
2020/08/15 07:16:09.982,     2398.924600,       94.611877,      -40.011342
2020/08/15 07:16:10.002,     2398.842111,       94.615351,      -40.010022
2020/08/15 07:16:10.022,     2398.759628,       94.618826,      -40.008701
2020/08/15 07:16:10.042,     2398.677149,       94.622301,      -40.007380
2020/08/15 07:16:10.062,     2398.594677,       94.625775,      -40.006058
2020/08/15 07:16:10.082,     2398.512209,       94.629250,      -40.004737
2020/08/15 07:16:10.102,     2398.429746,       94.632725,      -40.003416
2020/08/15 07:16:10.122,     2398.347289,       94.636200,      -40.002094
2020/08/15 07:16:10.142,     2398.264837,       94.639676,      -40.000772
2020/08/15 07:16:10.162,     2398.182391,       94.643151,      -39.999451
2020/08/15 07:16:10.182,     2398.099949,       94.646627,      -39.998129
2020/08/15 07:16:10.202,     2398.017513,       94.650102,      -39.996807
2020/08/15 07:16:10.222,     2397.935082,       94.653578,      -39.995485
2020/08/15 07:16:10.242,     2397.852656,       94.657054,      -39.994162
2020/08/15 07:16:10.262,     2397.770236,       94.660530,      -39.992840
2020/08/15 07:16:10.282,     2397.687821,       94.664006,      -39.991518
2020/08/15 07:16:10.302,     2397.605411,       94.667482,      -39.990195
2020/08/15 07:16:10.322,     2397.523007,       94.670959,      -39.988872
2020/08/15 07:16:10.342,     2397.440607,       94.674435,      -39.987549
2020/08/15 07:16:10.362,     2397.358213,       94.677912,      -39.986226
2020/08/15 07:16:10.382,     2397.275824,       94.681389,      -39.984903
2020/08/15 07:16:10.402,     2397.193441,       94.684866,      -39.983580
2020/08/15 07:16:10.422,     2397.111063,       94.688343,      -39.982257
2020/08/15 07:16:10.442,     2397.028690,       94.691820,      -39.980933
2020/08/15 07:16:10.462,     2396.946322,       94.695297,      -39.979610
2020/08/15 07:16:10.482,     2396.863959,       94.698775,      -39.978286
2020/08/15 07:16:10.502,     2396.781602,       94.702252,      -39.976962
2020/08/15 07:16:10.522,     2396.699250,       94.705730,      -39.975638
2020/08/15 07:16:10.542,     2396.616904,       94.709208,      -39.974314
2020/08/15 07:16:10.562,     2396.534562,       94.712686,      -39.972990
2020/08/15 07:16:10.582,     2396.452226,       94.716164,      -39.971666
2020/08/15 07:16:10.602,     2396.369895,       94.719642,      -39.970341
2020/08/15 07:16:10.622,     2396.287570,       94.723120,      -39.969017
2020/08/15 07:16:10.642,     2396.205250,       94.726599,      -39.967692
2020/08/15 07:16:10.662,     2396.122935,       94.730077,      -39.966367
2020/08/15 07:16:10.682,     2396.040625,       94.733556,      -39.965043
2020/08/15 07:16:10.702,     2395.958320,       94.737035,      -39.963718
2020/08/15 07:16:10.722,     2395.876021,       94.740514,      -39.962392
2020/08/15 07:16:10.742,     2395.793727,       94.743993,      -39.961067
2020/08/15 07:16:10.762,     2395.711439,       94.747472,      -39.959742
2020/08/15 07:16:10.782,     2395.629155,       94.750951,      -39.958416
2020/08/15 07:16:10.802,     2395.546877,       94.754431,      -39.957091
2020/08/15 07:16:10.822,     2395.464604,       94.757910,      -39.955765
2020/08/15 07:16:10.842,     2395.382337,       94.761390,      -39.954439
2020/08/15 07:16:10.862,     2395.300074,       94.764870,      -39.953113
2020/08/15 07:16:10.882,     2395.217818,       94.768350,      -39.951787
2020/08/15 07:16:10.902,     2395.135566,       94.771830,      -39.950461
2020/08/15 07:16:10.922,     2395.053320,       94.775310,      -39.949135
2020/08/15 07:16:10.942,     2394.971078,       94.778790,      -39.947808
2020/08/15 07:16:10.962,     2394.888843,       94.782271,      -39.946482
2020/08/15 07:16:10.982,     2394.806612,       94.785751,      -39.945155
2020/08/15 07:16:11.002,     2394.724387,       94.789232,      -39.943828
2020/08/15 07:16:11.022,     2394.642167,       94.792713,      -39.942501
2020/08/15 07:16:11.042,     2394.559952,       94.796194,      -39.941174
2020/08/15 07:16:11.062,     2394.477743,       94.799675,      -39.939847
2020/08/15 07:16:11.082,     2394.395538,       94.803156,      -39.938520
2020/08/15 07:16:11.102,     2394.313339,       94.806637,      -39.937192
2020/08/15 07:16:11.122,     2394.231146,       94.810119,      -39.935865
2020/08/15 07:16:11.142,     2394.148958,       94.813600,      -39.934537
2020/08/15 07:16:11.162,     2394.066775,       94.817082,      -39.933210
2020/08/15 07:16:11.182,     2393.984597,       94.820564,      -39.931882
2020/08/15 07:16:11.202,     2393.902425,       94.824046,      -39.930554
2020/08/15 07:16:11.222,     2393.820257,       94.827528,      -39.929226
2020/08/15 07:16:11.242,     2393.738095,       94.831010,      -39.927897
2020/08/15 07:16:11.262,     2393.655939,       94.834493,      -39.926569
2020/08/15 07:16:11.282,     2393.573788,       94.837975,      -39.925241
2020/08/15 07:16:11.302,     2393.491642,       94.841458,      -39.923912
2020/08/15 07:16:11.322,     2393.409501,       94.844940,      -39.922583
2020/08/15 07:16:11.342,     2393.327366,       94.848423,      -39.921254
2020/08/15 07:16:11.362,     2393.245236,       94.851906,      -39.919925
2020/08/15 07:16:11.382,     2393.163111,       94.855389,      -39.918596
2020/08/15 07:16:11.402,     2393.080991,       94.858872,      -39.917267
2020/08/15 07:16:11.422,     2392.998877,       94.862356,      -39.915938
2020/08/15 07:16:11.442,     2392.916768,       94.865839,      -39.914608
2020/08/15 07:16:11.462,     2392.834664,       94.869323,      -39.913279
2020/08/15 07:16:11.482,     2392.752566,       94.872807,      -39.911949
2020/08/15 07:16:11.502,     2392.670473,       94.876290,      -39.910619
2020/08/15 07:16:11.522,     2392.588385,       94.879774,      -39.909290
2020/08/15 07:16:11.542,     2392.506303,       94.883259,      -39.907960
2020/08/15 07:16:11.562,     2392.424226,       94.886743,      -39.906629
2020/08/15 07:16:11.582,     2392.342154,       94.890227,      -39.905299
2020/08/15 07:16:11.602,     2392.260088,       94.893712,      -39.903969
2020/08/15 07:16:11.622,     2392.178026,       94.897196,      -39.902638
2020/08/15 07:16:11.642,     2392.095970,       94.900681,      -39.901308
2020/08/15 07:16:11.662,     2392.013920,       94.904166,      -39.899977
2020/08/15 07:16:11.682,     2391.931875,       94.907651,      -39.898646
2020/08/15 07:16:11.702,     2391.849834,       94.911136,      -39.897315
2020/08/15 07:16:11.722,     2391.767800,       94.914621,      -39.895984
2020/08/15 07:16:11.742,     2391.685770,       94.918106,      -39.894653
2020/08/15 07:16:11.762,     2391.603746,       94.921592,      -39.893321
2020/08/15 07:16:11.782,     2391.521728,       94.925078,      -39.891990
2020/08/15 07:16:11.802,     2391.439714,       94.928563,      -39.890658
2020/08/15 07:16:11.822,     2391.357706,       94.932049,      -39.889327
2020/08/15 07:16:11.842,     2391.275703,       94.935535,      -39.887995
2020/08/15 07:16:11.862,     2391.193705,       94.939021,      -39.886663
2020/08/15 07:16:11.882,     2391.111713,       94.942507,      -39.885331
2020/08/15 07:16:11.902,     2391.029726,       94.945994,      -39.883999
2020/08/15 07:16:11.922,     2390.947745,       94.949480,      -39.882666
2020/08/15 07:16:11.942,     2390.865768,       94.952967,      -39.881334
2020/08/15 07:16:11.962,     2390.783797,       94.956454,      -39.880001
2020/08/15 07:16:11.982,     2390.701831,       94.959940,      -39.878669
2020/08/15 07:16:12.002,     2390.619871,       94.963427,      -39.877336
2020/08/15 07:16:12.022,     2390.537916,       94.966915,      -39.876003
2020/08/15 07:16:12.042,     2390.455966,       94.970402,      -39.874670
2020/08/15 07:16:12.062,     2390.374022,       94.973889,      -39.873337
2020/08/15 07:16:12.082,     2390.292083,       94.977377,      -39.872003
2020/08/15 07:16:12.102,     2390.210149,       94.980864,      -39.870670
2020/08/15 07:16:12.122,     2390.128220,       94.984352,      -39.869337
2020/08/15 07:16:12.142,     2390.046297,       94.987840,      -39.868003
2020/08/15 07:16:12.162,     2389.964379,       94.991328,      -39.866669
2020/08/15 07:16:12.182,     2389.882467,       94.994816,      -39.865335
2020/08/15 07:16:12.202,     2389.800560,       94.998304,      -39.864001
2020/08/15 07:16:12.222,     2389.718658,       95.001793,      -39.862667
2020/08/15 07:16:12.242,     2389.636761,       95.005281,      -39.861333
2020/08/15 07:16:12.262,     2389.554870,       95.008770,      -39.859999
2020/08/15 07:16:12.282,     2389.472984,       95.012259,      -39.858664
2020/08/15 07:16:12.302,     2389.391103,       95.015747,      -39.857330
2020/08/15 07:16:12.322,     2389.309228,       95.019236,      -39.855995
2020/08/15 07:16:12.342,     2389.227358,       95.022726,      -39.854660
2020/08/15 07:16:12.362,     2389.145493,       95.026215,      -39.853325
2020/08/15 07:16:12.382,     2389.063634,       95.029704,      -39.851990
2020/08/15 07:16:12.402,     2388.981780,       95.033194,      -39.850655
2020/08/15 07:16:12.422,     2388.899931,       95.036683,      -39.849319
2020/08/15 07:16:12.442,     2388.818088,       95.040173,      -39.847984
2020/08/15 07:16:12.462,     2388.736250,       95.043663,      -39.846648
2020/08/15 07:16:12.482,     2388.654417,       95.047153,      -39.845313
2020/08/15 07:16:12.502,     2388.572590,       95.050643,      -39.843977
2020/08/15 07:16:12.522,     2388.490767,       95.054133,      -39.842641
2020/08/15 07:16:12.542,     2388.408951,       95.057624,      -39.841305
2020/08/15 07:16:12.562,     2388.327139,       95.061114,      -39.839969
2020/08/15 07:16:12.582,     2388.245333,       95.064605,      -39.838633
2020/08/15 07:16:12.602,     2388.163533,       95.068096,      -39.837296
2020/08/15 07:16:12.622,     2388.081737,       95.071586,      -39.835960
2020/08/15 07:16:12.642,     2387.999947,       95.075077,      -39.834623
2020/08/15 07:16:12.662,     2387.918162,       95.078569,      -39.833286
2020/08/15 07:16:12.682,     2387.836383,       95.082060,      -39.831949
2020/08/15 07:16:12.702,     2387.754609,       95.085551,      -39.830612
2020/08/15 07:16:12.722,     2387.672840,       95.089043,      -39.829275
2020/08/15 07:16:12.742,     2387.591077,       95.092534,      -39.827938
2020/08/15 07:16:12.762,     2387.509318,       95.096026,      -39.826601
2020/08/15 07:16:12.782,     2387.427566,       95.099518,      -39.825263
2020/08/15 07:16:12.802,     2387.345818,       95.103010,      -39.823926
2020/08/15 07:16:12.822,     2387.264076,       95.106502,      -39.822588
2020/08/15 07:16:12.842,     2387.182340,       95.109994,      -39.821250
2020/08/15 07:16:12.862,     2387.100608,       95.113487,      -39.819912
2020/08/15 07:16:12.882,     2387.018882,       95.116979,      -39.818574
2020/08/15 07:16:12.902,     2386.937161,       95.120472,      -39.817236
2020/08/15 07:16:12.922,     2386.855446,       95.123965,      -39.815897
2020/08/15 07:16:12.942,     2386.773736,       95.127458,      -39.814559
2020/08/15 07:16:12.962,     2386.692031,       95.130951,      -39.813220
2020/08/15 07:16:12.982,     2386.610332,       95.134444,      -39.811882
2020/08/15 07:16:13.002,     2386.528638,       95.137937,      -39.810543
2020/08/15 07:16:13.022,     2386.446949,       95.141430,      -39.809204
2020/08/15 07:16:13.042,     2386.365266,       95.144924,      -39.807865
2020/08/15 07:16:13.062,     2386.283588,       95.148418,      -39.806526
2020/08/15 07:16:13.082,     2386.201915,       95.151911,      -39.805187
2020/08/15 07:16:13.102,     2386.120248,       95.155405,      -39.803847
2020/08/15 07:16:13.122,     2386.038586,       95.158899,      -39.802508
2020/08/15 07:16:13.142,     2385.956929,       95.162393,      -39.801168
2020/08/15 07:16:13.162,     2385.875278,       95.165888,      -39.799828
2020/08/15 07:16:13.182,     2385.793632,       95.169382,      -39.798488
2020/08/15 07:16:13.202,     2385.711992,       95.172877,      -39.797148
2020/08/15 07:16:13.222,     2385.630356,       95.176371,      -39.795808
2020/08/15 07:16:13.242,     2385.548726,       95.179866,      -39.794468
2020/08/15 07:16:13.262,     2385.467102,       95.183361,      -39.793127
2020/08/15 07:16:13.282,     2385.385483,       95.186856,      -39.791787
2020/08/15 07:16:13.302,     2385.303869,       95.190351,      -39.790446
2020/08/15 07:16:13.322,     2385.222261,       95.193846,      -39.789106
2020/08/15 07:16:13.342,     2385.140657,       95.197342,      -39.787765
2020/08/15 07:16:13.362,     2385.059060,       95.200837,      -39.786424
2020/08/15 07:16:13.382,     2384.977467,       95.204333,      -39.785083
2020/08/15 07:16:13.402,     2384.895880,       95.207829,      -39.783741
2020/08/15 07:16:13.422,     2384.814298,       95.211325,      -39.782400
2020/08/15 07:16:13.442,     2384.732722,       95.214821,      -39.781059
2020/08/15 07:16:13.462,     2384.651151,       95.218317,      -39.779717
2020/08/15 07:16:13.482,     2384.569585,       95.221813,      -39.778375
2020/08/15 07:16:13.502,     2384.488025,       95.225309,      -39.777034
2020/08/15 07:16:13.522,     2384.406470,       95.228806,      -39.775692
2020/08/15 07:16:13.542,     2384.324921,       95.232303,      -39.774350
2020/08/15 07:16:13.562,     2384.243377,       95.235799,      -39.773007
2020/08/15 07:16:13.582,     2384.161838,       95.239296,      -39.771665
2020/08/15 07:16:13.602,     2384.080304,       95.242793,      -39.770323
2020/08/15 07:16:13.622,     2383.998776,       95.246290,      -39.768980
2020/08/15 07:16:13.642,     2383.917253,       95.249788,      -39.767637
2020/08/15 07:16:13.662,     2383.835736,       95.253285,      -39.766295
2020/08/15 07:16:13.682,     2383.754224,       95.256783,      -39.764952
2020/08/15 07:16:13.702,     2383.672717,       95.260280,      -39.763609
2020/08/15 07:16:13.722,     2383.591216,       95.263778,      -39.762265
2020/08/15 07:16:13.742,     2383.509720,       95.267276,      -39.760922
2020/08/15 07:16:13.762,     2383.428229,       95.270774,      -39.759579
2020/08/15 07:16:13.782,     2383.346744,       95.274272,      -39.758235
2020/08/15 07:16:13.802,     2383.265264,       95.277770,      -39.756892
2020/08/15 07:16:13.822,     2383.183790,       95.281269,      -39.755548
2020/08/15 07:16:13.842,     2383.102321,       95.284767,      -39.754204
2020/08/15 07:16:13.862,     2383.020857,       95.288266,      -39.752860
2020/08/15 07:16:13.882,     2382.939399,       95.291765,      -39.751516
2020/08/15 07:16:13.902,     2382.857945,       95.295264,      -39.750172
2020/08/15 07:16:13.922,     2382.776498,       95.298763,      -39.748827
2020/08/15 07:16:13.942,     2382.695056,       95.302262,      -39.747483
2020/08/15 07:16:13.962,     2382.613618,       95.305761,      -39.746138
2020/08/15 07:16:13.982,     2382.532187,       95.309260,      -39.744793
2020/08/15 07:16:14.002,     2382.450761,       95.312760,      -39.743449
2020/08/15 07:16:14.022,     2382.369340,       95.316260,      -39.742104
2020/08/15 07:16:14.042,     2382.287925,       95.319759,      -39.740758
2020/08/15 07:16:14.062,     2382.206515,       95.323259,      -39.739413
2020/08/15 07:16:14.082,     2382.125110,       95.326759,      -39.738068
2020/08/15 07:16:14.102,     2382.043711,       95.330260,      -39.736722
2020/08/15 07:16:14.122,     2381.962317,       95.333760,      -39.735377
2020/08/15 07:16:14.142,     2381.880928,       95.337260,      -39.734031
2020/08/15 07:16:14.162,     2381.799545,       95.340761,      -39.732685
2020/08/15 07:16:14.182,     2381.718167,       95.344261,      -39.731339
2020/08/15 07:16:14.202,     2381.636795,       95.347762,      -39.729993
2020/08/15 07:16:14.222,     2381.555428,       95.351263,      -39.728647
2020/08/15 07:16:14.242,     2381.474066,       95.354764,      -39.727301
2020/08/15 07:16:14.262,     2381.392710,       95.358265,      -39.725954
2020/08/15 07:16:14.282,     2381.311359,       95.361767,      -39.724608
2020/08/15 07:16:14.302,     2381.230013,       95.365268,      -39.723261
2020/08/15 07:16:14.322,     2381.148673,       95.368769,      -39.721914
2020/08/15 07:16:14.342,     2381.067338,       95.372271,      -39.720567
2020/08/15 07:16:14.362,     2380.986009,       95.375773,      -39.719220
2020/08/15 07:16:14.382,     2380.904685,       95.379275,      -39.717873
2020/08/15 07:16:14.402,     2380.823366,       95.382777,      -39.716526
2020/08/15 07:16:14.422,     2380.742053,       95.386279,      -39.715179
2020/08/15 07:16:14.442,     2380.660745,       95.389781,      -39.713831
2020/08/15 07:16:14.462,     2380.579443,       95.393284,      -39.712483
2020/08/15 07:16:14.482,     2380.498146,       95.396786,      -39.711136
